,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
4192,4442,Skien,Hamar,General cargo,2030,141730.3795
4193,4443,Skien,Hamar,General cargo,2040,155598.2884
4194,4444,Skien,Hamar,General cargo,2050,172825.8305
4195,4445,Skien,Hamar,Industrial goods,2022,49610.50845
4196,4446,Skien,Hamar,Industrial goods,2026,57544.40344
4197,4447,Skien,Hamar,Industrial goods,2030,66797.94535
4198,4448,Skien,Hamar,Industrial goods,2040,72072.38667
4199,4449,Skien,Hamar,Industrial goods,2050,80919.2158
4200,4450,Skien,Hamar,Other thermo,2022,22848.35293
4201,4451,Skien,Hamar,Other thermo,2026,25984.27597
4202,4452,Skien,Hamar,Other thermo,2030,29574.34225
4203,4453,Skien,Hamar,Other thermo,2040,35081.46041
4204,4454,Skien,Hamar,Other thermo,2050,39161.05509
4205,4455,Skien,Hamar,Wet bulk,2022,180947.064
4206,4456,Skien,Hamar,Wet bulk,2026,187341.9615
4207,4457,Skien,Hamar,Wet bulk,2030,195924.3565
4208,4458,Skien,Hamar,Wet bulk,2040,186434.8427
4209,4459,Skien,Hamar,Wet bulk,2050,182238.2152
4210,4460,Skien,Kontinentalsokkelen,General cargo,2022,55.08281226
4211,4461,Skien,Kontinentalsokkelen,General cargo,2026,50.72665806
4212,4462,Skien,Kontinentalsokkelen,General cargo,2030,46.71500478
4213,4463,Skien,Kontinentalsokkelen,General cargo,2040,31.27029104
4214,4464,Skien,Kontinentalsokkelen,General cargo,2050,21.79472579
4215,4465,Skien,Ålesund,Dry bulk,2022,21669.77335
4216,4466,Skien,Ålesund,Dry bulk,2026,25326.10348
4217,4467,Skien,Ålesund,Dry bulk,2030,29635.26809
4218,4468,Skien,Ålesund,Dry bulk,2040,31857.19995
4219,4469,Skien,Ålesund,Dry bulk,2050,33934.89886
4220,4470,Skien,Ålesund,Fish,2022,5325.512111
4221,4471,Skien,Ålesund,Fish,2026,6212.578198
4222,4472,Skien,Ålesund,Fish,2030,7249.392414
4223,4473,Skien,Ålesund,Fish,2040,8747.848073
4224,4474,Skien,Ålesund,Fish,2050,10420.83112
4225,4475,Skien,Ålesund,General cargo,2022,36795.76473
4226,4476,Skien,Ålesund,General cargo,2026,43088.73141
4227,4477,Skien,Ålesund,General cargo,2030,50582.5233
4228,4478,Skien,Ålesund,General cargo,2040,55592.68252
4229,4479,Skien,Ålesund,General cargo,2050,63538.75581
4230,4480,Skien,Ålesund,Industrial goods,2022,77871.82265
4231,4481,Skien,Ålesund,Industrial goods,2026,89037.05345
4232,4482,Skien,Ålesund,Industrial goods,2030,102096.3847
4233,4483,Skien,Ålesund,Industrial goods,2040,106752.7669
4234,4484,Skien,Ålesund,Industrial goods,2050,116150.8186
4235,4485,Skien,Ålesund,Other thermo,2022,3400.801593
4236,4486,Skien,Ålesund,Other thermo,2026,3868.211916
4237,4487,Skien,Ålesund,Other thermo,2030,4404.665895
4238,4488,Skien,Ålesund,Other thermo,2040,5116.713006
4239,4489,Skien,Ålesund,Other thermo,2050,6053.958385
4240,4490,Skien,Ålesund,Wet bulk,2022,106510.099
4241,4491,Skien,Ålesund,Wet bulk,2026,108335.7788
4242,4492,Skien,Ålesund,Wet bulk,2030,111234.2582
4243,4493,Skien,Ålesund,Wet bulk,2040,101394.455
4244,4494,Skien,Ålesund,Wet bulk,2050,98809.5565
4245,4495,Skien,Nord-Sverige,Dry bulk,2022,114.8599962
4246,4496,Skien,Nord-Sverige,Dry bulk,2026,125.4745922
4247,4497,Skien,Nord-Sverige,Dry bulk,2030,137.070341
4248,4498,Skien,Nord-Sverige,Dry bulk,2040,138.9539526
4249,4499,Skien,Nord-Sverige,Dry bulk,2050,145.0969345
4250,4500,Skien,Nord-Sverige,General cargo,2022,70.70528663
4251,4501,Skien,Nord-Sverige,General cargo,2026,84.54412612
4252,4502,Skien,Nord-Sverige,General cargo,2030,101.0917049
4253,4503,Skien,Nord-Sverige,General cargo,2040,124.3448084
4254,4504,Skien,Nord-Sverige,General cargo,2050,156.8282382
4255,4505,Skien,Nord-Sverige,Industrial goods,2022,64.9645906
4256,4506,Skien,Nord-Sverige,Industrial goods,2026,76.05415953
4257,4507,Skien,Nord-Sverige,Industrial goods,2030,89.04804368
4258,4508,Skien,Nord-Sverige,Industrial goods,2040,106.8826937
4259,4509,Skien,Nord-Sverige,Industrial goods,2050,132.2335906
4260,4510,Skien,Bodø,Dry bulk,2022,96239.60633
4261,4511,Skien,Bodø,Dry bulk,2026,111129.8974
4262,4512,Skien,Bodø,Dry bulk,2030,128736.5556
4263,4513,Skien,Bodø,Dry bulk,2040,124484.7366
4264,4514,Skien,Bodø,Dry bulk,2050,129184.3901
4265,4515,Skien,Bodø,Fish,2022,690.1448166
4266,4516,Skien,Bodø,Fish,2026,774.1954476
4267,4517,Skien,Bodø,Fish,2030,868.5360934
4268,4518,Skien,Bodø,Fish,2040,985.7331809
4269,4519,Skien,Bodø,Fish,2050,1097.234311
4270,4520,Skien,Bodø,General cargo,2022,44280.60762
4271,4521,Skien,Bodø,General cargo,2026,50989.01857
4272,4522,Skien,Bodø,General cargo,2030,58879.1669
4273,4523,Skien,Bodø,General cargo,2040,62439.31062
4274,4524,Skien,Bodø,General cargo,2050,67145.45369
4275,4525,Skien,Bodø,Industrial goods,2022,28732.26983
4276,4526,Skien,Bodø,Industrial goods,2026,33090.20947
4277,4527,Skien,Bodø,Industrial goods,2030,38168.10117
4278,4528,Skien,Bodø,Industrial goods,2040,41021.50899
4279,4529,Skien,Bodø,Industrial goods,2050,44450.07341
4280,4530,Skien,Bodø,Other thermo,2022,1789.492428
4281,4531,Skien,Bodø,Other thermo,2026,1976.909525
4282,4532,Skien,Bodø,Other thermo,2030,2188.193438
4283,4533,Skien,Bodø,Other thermo,2040,2483.656535
4284,4534,Skien,Bodø,Other thermo,2050,2658.535088
4285,4535,Skien,Bodø,Wet bulk,2022,113179.792
4286,4536,Skien,Bodø,Wet bulk,2026,111855.2304
4287,4537,Skien,Bodø,Wet bulk,2030,111495.2841
4288,4538,Skien,Bodø,Wet bulk,2040,99799.0155
4289,4539,Skien,Bodø,Wet bulk,2050,90246.06815
4290,4540,Skien,Stavanger,Dry bulk,2022,128453.3021
4291,4541,Skien,Stavanger,Dry bulk,2026,142503.3546
4292,4542,Skien,Stavanger,Dry bulk,2030,158175.4319
4293,4543,Skien,Stavanger,Dry bulk,2040,145787.1415
4294,4544,Skien,Stavanger,Dry bulk,2050,154622.7292
4295,4545,Skien,Stavanger,Fish,2022,6334.923401
4296,4546,Skien,Stavanger,Fish,2026,7173.04926
4297,4547,Skien,Stavanger,Fish,2030,8147.820398
4298,4548,Skien,Stavanger,Fish,2040,9655.735728
4299,4549,Skien,Stavanger,Fish,2050,11420.24723
4300,4550,Skien,Stavanger,General cargo,2022,157254.2999
4301,4551,Skien,Stavanger,General cargo,2026,181103.8012
4302,4552,Skien,Stavanger,General cargo,2030,209115.6654
4303,4553,Skien,Stavanger,General cargo,2040,207911.0673
4304,4554,Skien,Stavanger,General cargo,2050,231639.1655
4305,4555,Skien,Stavanger,Industrial goods,2022,66390.62411
4306,4556,Skien,Stavanger,Industrial goods,2026,73203.38628
4307,4557,Skien,Stavanger,Industrial goods,2030,80885.39729
4308,4558,Skien,Stavanger,Industrial goods,2040,76235.55011
4309,4559,Skien,Stavanger,Industrial goods,2050,80425.70987
4310,4560,Skien,Stavanger,Other thermo,2022,17144.44684
4311,4561,Skien,Stavanger,Other thermo,2026,19117.76193
4312,4562,Skien,Stavanger,Other thermo,2030,21418.67962
4313,4563,Skien,Stavanger,Other thermo,2040,23875.62218
4314,4564,Skien,Stavanger,Other thermo,2050,28137.99647
4315,4565,Skien,Stavanger,Wet bulk,2022,302506.0692
4316,4566,Skien,Stavanger,Wet bulk,2026,289574.5477
4317,4567,Skien,Stavanger,Wet bulk,2030,279811.8537
4318,4568,Skien,Stavanger,Wet bulk,2040,224604.8764
4319,4569,Skien,Stavanger,Wet bulk,2050,203563.9237
4320,4570,Skien,Sør-Sverige,Dry bulk,2022,93388.00254
4321,4571,Skien,Sør-Sverige,Dry bulk,2026,109186.1922
4322,4572,Skien,Sør-Sverige,Dry bulk,2030,127714.395
4323,4573,Skien,Sør-Sverige,Dry bulk,2040,151726.0164
4324,4574,Skien,Sør-Sverige,Dry bulk,2050,186740.7902
4325,4575,Skien,Sør-Sverige,General cargo,2022,108476.4682
4326,4576,Skien,Sør-Sverige,General cargo,2026,128201.6353
4327,4577,Skien,Sør-Sverige,General cargo,2030,151661.2195
4328,4578,Skien,Sør-Sverige,General cargo,2040,184330.0384
4329,4579,Skien,Sør-Sverige,General cargo,2050,230156.0965
4330,4580,Skien,Sør-Sverige,Industrial goods,2022,105068.0554
4331,4581,Skien,Sør-Sverige,Industrial goods,2026,123718.1798
4332,4582,Skien,Sør-Sverige,Industrial goods,2030,145747.5655
4333,4583,Skien,Sør-Sverige,Industrial goods,2040,176281.2569
4334,4584,Skien,Sør-Sverige,Industrial goods,2050,219848.6835
4335,4585,Skien,Sør-Sverige,Other thermo,2022,3.071544894
4336,4586,Skien,Sør-Sverige,Other thermo,2026,3.602561619
4337,4587,Skien,Sør-Sverige,Other thermo,2030,4.225381906
4338,4588,Skien,Sør-Sverige,Other thermo,2040,5.085876093
4339,4589,Skien,Sør-Sverige,Other thermo,2050,6.308380916
4340,4590,Skien,Sør-Sverige,Timber,2022,237043.2096
4341,4591,Skien,Sør-Sverige,Timber,2026,278644.289
4342,4592,Skien,Sør-Sverige,Timber,2030,327566.5417
4343,4593,Skien,Sør-Sverige,Timber,2040,393265.6564
4344,4594,Skien,Sør-Sverige,Timber,2050,487430.2181
4345,4595,Skien,Sør-Sverige,Wet bulk,2022,437780.8008
4346,4596,Skien,Sør-Sverige,Wet bulk,2026,462491.0142
4347,4597,Skien,Sør-Sverige,Wet bulk,2030,493557.5019
4348,4598,Skien,Sør-Sverige,Wet bulk,2040,530114.0421
4349,4599,Skien,Sør-Sverige,Wet bulk,2050,591571.3635
4350,4600,Skien,Tromsø,Dry bulk,2022,1069.2953
4351,4601,Skien,Tromsø,Dry bulk,2026,1233.31685
4352,4602,Skien,Tromsø,Dry bulk,2030,1424.46621
4353,4603,Skien,Tromsø,Dry bulk,2040,1388.809626
4354,4604,Skien,Tromsø,Dry bulk,2050,1489.903466
4355,4605,Skien,Tromsø,Fish,2022,2015.02251
4356,4606,Skien,Tromsø,Fish,2026,2334.303868
4357,4607,Skien,Tromsø,Fish,2030,2704.2364
4358,4608,Skien,Tromsø,Fish,2040,3423.54179
4359,4609,Skien,Tromsø,Fish,2050,3914.616132
4360,4610,Skien,Tromsø,General cargo,2022,60868.19146
4361,4611,Skien,Tromsø,General cargo,2026,71276.55743
4362,4612,Skien,Tromsø,General cargo,2030,83563.27847
4363,4613,Skien,Tromsø,General cargo,2040,100453.1832
4364,4614,Skien,Tromsø,General cargo,2050,113862.1336
4365,4615,Skien,Tromsø,Industrial goods,2022,16053.97046
4366,4616,Skien,Tromsø,Industrial goods,2026,18563.11934
4367,4617,Skien,Tromsø,Industrial goods,2030,21497.37956
4368,4618,Skien,Tromsø,Industrial goods,2040,22957.38027
4369,4619,Skien,Tromsø,Industrial goods,2050,24585.4185
4370,4620,Skien,Tromsø,Other thermo,2022,4107.582166
4371,4621,Skien,Tromsø,Other thermo,2026,4745.284592
4372,4622,Skien,Tromsø,Other thermo,2030,5484.974835
4373,4623,Skien,Tromsø,Other thermo,2040,6776.964037
4374,4624,Skien,Tromsø,Other thermo,2050,7772.173662
4375,4625,Skien,Tromsø,Wet bulk,2022,142184.1082
4376,4626,Skien,Tromsø,Wet bulk,2026,140747.1529
4377,4627,Skien,Tromsø,Wet bulk,2030,140495.3693
4378,4628,Skien,Tromsø,Wet bulk,2040,128968.2437
4379,4629,Skien,Tromsø,Wet bulk,2050,119359.924
4380,4630,Skien,Trondheim,Dry bulk,2022,43902.23168
4381,4631,Skien,Trondheim,Dry bulk,2026,52846.88566
4382,4632,Skien,Trondheim,Dry bulk,2030,63617.39591
4383,4633,Skien,Trondheim,Dry bulk,2040,69371.0032
4384,4634,Skien,Trondheim,Dry bulk,2050,76598.36485
4385,4635,Skien,Trondheim,Fish,2022,5394.241752
4386,4636,Skien,Trondheim,Fish,2026,6169.468805
4387,4637,Skien,Trondheim,Fish,2030,7065.178002
4388,4638,Skien,Trondheim,Fish,2040,8780.282037
4389,4639,Skien,Trondheim,Fish,2050,9962.894138
4390,4640,Skien,Trondheim,General cargo,2022,76423.19673
4391,4641,Skien,Trondheim,General cargo,2026,92499.9913
4392,4642,Skien,Trondheim,General cargo,2030,112258.223
4393,4643,Skien,Trondheim,General cargo,2040,133193.1725
4394,4644,Skien,Trondheim,General cargo,2050,153108.25
4395,4645,Skien,Trondheim,Industrial goods,2022,52163.55115
4396,4646,Skien,Trondheim,Industrial goods,2026,61688.18404
4397,4647,Skien,Trondheim,Industrial goods,2030,73111.67205
4398,4648,Skien,Trondheim,Industrial goods,2040,82257.39135
4399,4649,Skien,Trondheim,Industrial goods,2050,90257.30674
4400,4650,Skien,Trondheim,Other thermo,2022,8698.49493
4401,4651,Skien,Trondheim,Other thermo,2026,10343.05376
4402,4652,Skien,Trondheim,Other thermo,2030,12304.21429
4403,4653,Skien,Trondheim,Other thermo,2040,15987.95369
4404,4654,Skien,Trondheim,Other thermo,2050,19013.87136
4405,4655,Skien,Trondheim,Wet bulk,2022,130933.0863
4406,4656,Skien,Trondheim,Wet bulk,2026,128047.5024
4407,4657,Skien,Trondheim,Wet bulk,2030,126256.4277
4408,4658,Skien,Trondheim,Wet bulk,2040,110645.3852
4409,4659,Skien,Trondheim,Wet bulk,2050,99026.30502
4410,4660,Skien,Verden,Dry bulk,2022,2349611.935
4411,4661,Skien,Verden,Dry bulk,2026,2733269.079
4412,4662,Skien,Verden,Dry bulk,2030,3180919.194
4413,4663,Skien,Verden,Dry bulk,2040,3766663.326
4414,4664,Skien,Verden,Dry bulk,2050,4607810.842
4415,4665,Skien,Verden,Fish,2022,226.9754582
4416,4666,Skien,Verden,Fish,2026,268.7711211
4417,4667,Skien,Verden,Fish,2030,318.2631115
4418,4668,Skien,Verden,Fish,2040,386.9354282
4419,4669,Skien,Verden,Fish,2050,483.1420412
4420,4670,Skien,Verden,General cargo,2022,1589.703982
4421,4671,Skien,Verden,General cargo,2026,1820.477049
4422,4672,Skien,Verden,General cargo,2030,2091.758241
4423,4673,Skien,Verden,General cargo,2040,2456.652926
4424,4674,Skien,Verden,General cargo,2050,2975.047802
4425,4675,Skien,Verden,Industrial goods,2022,70848.03658
4426,4676,Skien,Verden,Industrial goods,2026,83147.78424
4427,4677,Skien,Verden,Industrial goods,2030,97611.83214
4428,4678,Skien,Verden,Industrial goods,2040,117549.6153
4429,4679,Skien,Verden,Industrial goods,2050,145978.3744
4430,4680,Skien,Verden,Other thermo,2022,3.541520396
4431,4681,Skien,Verden,Other thermo,2026,4.181619392
4432,4682,Skien,Verden,Other thermo,2030,4.937460126
4433,4683,Skien,Verden,Other thermo,2040,5.980945987
4434,4684,Skien,Verden,Other thermo,2050,7.440161615
4435,4685,Skien,Verden,Wet bulk,2022,918135.7768
4436,4686,Skien,Verden,Wet bulk,2026,907986.336
4437,4687,Skien,Verden,Wet bulk,2030,903086.0744
4438,4688,Skien,Verden,Wet bulk,2040,875783.4776
4439,4689,Skien,Verden,Wet bulk,2050,868416.6922
4440,4725,Skien,Bergen,Dry bulk,2022,124054.291
4441,4726,Skien,Bergen,Dry bulk,2026,144521.4437
4442,4727,Skien,Bergen,Dry bulk,2030,168439.3345
4443,4728,Skien,Bergen,Dry bulk,2040,178085.2665
4444,4729,Skien,Bergen,Dry bulk,2050,196261.1538
4445,4730,Skien,Bergen,Fish,2022,5646.220542
4446,4731,Skien,Bergen,Fish,2026,6696.011207
4447,4732,Skien,Bergen,Fish,2030,7943.446197
4448,4733,Skien,Bergen,Fish,2040,10073.60533
4449,4734,Skien,Bergen,Fish,2050,12139.04459
4450,4735,Skien,Bergen,General cargo,2022,124306.1364
4451,4736,Skien,Bergen,General cargo,2026,145853.0603
4452,4737,Skien,Bergen,General cargo,2030,171351.6233
4453,4738,Skien,Bergen,General cargo,2040,187175.4903
4454,4739,Skien,Bergen,General cargo,2050,214944.8179
4455,4740,Skien,Bergen,Industrial goods,2022,74509.861
4456,4741,Skien,Bergen,Industrial goods,2026,84705.11062
4457,4742,Skien,Bergen,Industrial goods,2030,96412.63674
4458,4743,Skien,Bergen,Industrial goods,2040,97877.26016
4459,4744,Skien,Bergen,Industrial goods,2050,104160.3234
4460,4745,Skien,Bergen,Other thermo,2022,10522.45431
4461,4746,Skien,Bergen,Other thermo,2026,12123.2385
4462,4747,Skien,Bergen,Other thermo,2030,14004.32606
4463,4748,Skien,Bergen,Other thermo,2040,17073.36544
4464,4749,Skien,Bergen,Other thermo,2050,20036.44756
4465,4750,Skien,Bergen,Wet bulk,2022,181620.9341
4466,4751,Skien,Bergen,Wet bulk,2026,184628.0372
4467,4752,Skien,Bergen,Wet bulk,2030,189647.8048
4468,4753,Skien,Bergen,Wet bulk,2040,173318.1222
4469,4754,Skien,Bergen,Wet bulk,2050,171328.5234
4470,4755,Skien,Oslo,Dry bulk,2022,1986248.754
4471,4756,Skien,Oslo,Dry bulk,2026,2318498.983
4472,4757,Skien,Oslo,Dry bulk,2030,2711230.304
4473,4758,Skien,Oslo,Dry bulk,2040,2678372.714
4474,4759,Skien,Oslo,Dry bulk,2050,2999088.913
4475,4760,Skien,Oslo,Fish,2022,17880.02794
4476,4761,Skien,Oslo,Fish,2026,19725.31556
4477,4762,Skien,Oslo,Fish,2030,21862.03429
4478,4763,Skien,Oslo,Fish,2040,25064.90281
4479,4764,Skien,Oslo,Fish,2050,28123.89055
4480,4765,Skien,Oslo,General cargo,2022,716032.7179
4481,4766,Skien,Oslo,General cargo,2026,857098.5416
4482,4767,Skien,Oslo,General cargo,2030,1028533.641
4483,4768,Skien,Oslo,General cargo,2040,1161444.427
4484,4769,Skien,Oslo,General cargo,2050,1365512.055
4485,4770,Skien,Oslo,Industrial goods,2022,430888.7369
4486,4771,Skien,Oslo,Industrial goods,2026,503357.4212
4487,4772,Skien,Oslo,Industrial goods,2030,589395.6673
4488,4773,Skien,Oslo,Industrial goods,2040,640379.2343
4489,4774,Skien,Oslo,Industrial goods,2050,740122.7273
4490,4775,Skien,Oslo,Other thermo,2022,124903.6009
4491,4776,Skien,Oslo,Other thermo,2026,142458.052
4492,4777,Skien,Oslo,Other thermo,2030,163038.7601
4493,4778,Skien,Oslo,Other thermo,2040,194506.8029
4494,4779,Skien,Oslo,Other thermo,2050,228915.5292
4495,4780,Skien,Oslo,Timber,2022,59506.00053
4496,4781,Skien,Oslo,Timber,2026,65491.67228
4497,4782,Skien,Oslo,Timber,2030,72169.10192
4498,4783,Skien,Oslo,Timber,2040,75804.61616
4499,4784,Skien,Oslo,Timber,2050,82377.18787
4500,4785,Skien,Oslo,Wet bulk,2022,1589309.609
4501,4786,Skien,Oslo,Wet bulk,2026,1617930.55
4502,4787,Skien,Oslo,Wet bulk,2030,1661475.319
4503,4788,Skien,Oslo,Wet bulk,2040,1533076.815
4504,4789,Skien,Oslo,Wet bulk,2050,1514144.459
4505,4790,Bergen,Kristiansand,Dry bulk,2022,18283.76265
4506,4791,Bergen,Kristiansand,Dry bulk,2026,21184.52912
4507,4792,Bergen,Kristiansand,Dry bulk,2030,24570.12192
4508,4793,Bergen,Kristiansand,Dry bulk,2040,24869.26998
4509,4794,Bergen,Kristiansand,Dry bulk,2050,28624.08065
4510,4795,Bergen,Kristiansand,Fish,2022,341.7207861
4511,4796,Bergen,Kristiansand,Fish,2026,391.2791095
4512,4797,Bergen,Kristiansand,Fish,2030,448.1450812
4513,4798,Bergen,Kristiansand,Fish,2040,533.665723
4514,4799,Bergen,Kristiansand,Fish,2050,626.5929856
4515,4800,Bergen,Kristiansand,General cargo,2022,60134.31454
4516,4801,Bergen,Kristiansand,General cargo,2026,70034.15397
4517,4802,Bergen,Kristiansand,General cargo,2030,81702.85548
4518,4803,Bergen,Kristiansand,General cargo,2040,90651.33096
4519,4804,Bergen,Kristiansand,General cargo,2050,106545.9681
4520,4805,Bergen,Kristiansand,Industrial goods,2022,49488.90861
4521,4806,Bergen,Kristiansand,Industrial goods,2026,57932.93655
4522,4807,Bergen,Kristiansand,Industrial goods,2030,67872.26713
4523,4808,Bergen,Kristiansand,Industrial goods,2040,72448.87935
4524,4809,Bergen,Kristiansand,Industrial goods,2050,85068.60488
4525,4810,Bergen,Kristiansand,Other thermo,2022,2257.758462
4526,4811,Bergen,Kristiansand,Other thermo,2026,2595.650178
4527,4812,Bergen,Kristiansand,Other thermo,2030,2984.525489
4528,4813,Bergen,Kristiansand,Other thermo,2040,3575.865208
4529,4814,Bergen,Kristiansand,Other thermo,2050,4394.754915
4530,4815,Bergen,Kristiansand,Wet bulk,2022,221948.3902
4531,4816,Bergen,Kristiansand,Wet bulk,2026,216841.84
4532,4817,Bergen,Kristiansand,Wet bulk,2030,211938.7042
4533,4818,Bergen,Kristiansand,Wet bulk,2040,179710.8368
4534,4819,Bergen,Kristiansand,Wet bulk,2050,158161.4304
4535,4820,Bergen,Europa,Dry bulk,2022,3615925.6
4536,4821,Bergen,Europa,Dry bulk,2026,3902200.014
4537,4822,Bergen,Europa,Dry bulk,2030,4216876.001
4538,4823,Bergen,Europa,Dry bulk,2040,4259344.876
4539,4824,Bergen,Europa,Dry bulk,2050,4456066.072
4540,4825,Bergen,Europa,Fish,2022,744201.529
4541,4826,Bergen,Europa,Fish,2026,876919.358
4542,4827,Bergen,Europa,Fish,2030,1033372.64
4543,4828,Bergen,Europa,Fish,2040,1250286.115
4544,4829,Bergen,Europa,Fish,2050,1557822.303
4545,4830,Bergen,Europa,General cargo,2022,8531.126449
4546,4831,Bergen,Europa,General cargo,2026,9972.403356
4547,4832,Bergen,Europa,General cargo,2030,11669.5998
4548,4833,Bergen,Europa,General cargo,2040,13934.37553
4549,4834,Bergen,Europa,General cargo,2050,17188.09962
4550,4835,Bergen,Europa,Industrial goods,2022,856082.585
4551,4836,Bergen,Europa,Industrial goods,2026,1002550.498
4552,4837,Bergen,Europa,Industrial goods,2030,1174247.855
4553,4838,Bergen,Europa,Industrial goods,2040,1412224.189
4554,4839,Bergen,Europa,Industrial goods,2050,1748934.941
4555,4840,Bergen,Europa,Other thermo,2022,556.2507634
4556,4841,Bergen,Europa,Other thermo,2026,646.7323369
4557,4842,Bergen,Europa,Other thermo,2030,752.0381708
4558,4843,Bergen,Europa,Other thermo,2040,894.697021
4559,4844,Bergen,Europa,Other thermo,2050,1098.289099
4560,4845,Bergen,Europa,Timber,2022,205954.8276
4561,4846,Bergen,Europa,Timber,2026,233794.8923
4562,4847,Bergen,Europa,Timber,2030,266104.9249
4563,4848,Bergen,Europa,Timber,2040,307685.9361
4564,4849,Bergen,Europa,Timber,2050,366913.1687
4565,4850,Bergen,Europa,Wet bulk,2022,27390370.88
4566,4851,Bergen,Europa,Wet bulk,2026,27018517.09
4567,4852,Bergen,Europa,Wet bulk,2030,26757293.8
4568,4853,Bergen,Europa,Wet bulk,2040,20792013.31
4569,4854,Bergen,Europa,Wet bulk,2050,20154512.69
4570,4855,Bergen,Hamar,Dry bulk,2022,60774.8059
4571,4856,Bergen,Hamar,Dry bulk,2026,73093.77129
4572,4857,Bergen,Hamar,Dry bulk,2030,87935.71749
4573,4858,Bergen,Hamar,Dry bulk,2040,92362.88509
4574,4859,Bergen,Hamar,Dry bulk,2050,99609.50747
4575,4860,Bergen,Hamar,Fish,2022,981.3778911
4576,4861,Bergen,Hamar,Fish,2026,1115.139561
4577,4862,Bergen,Hamar,Fish,2030,1268.094178
4578,4863,Bergen,Hamar,Fish,2040,1491.443223
4579,4864,Bergen,Hamar,Fish,2050,1698.798032
4580,4865,Bergen,Hamar,General cargo,2022,63918.2231
4581,4866,Bergen,Hamar,General cargo,2026,72422.47872
4582,4867,Bergen,Hamar,General cargo,2030,82141.72588
4583,4868,Bergen,Hamar,General cargo,2040,94424.23733
4584,4869,Bergen,Hamar,General cargo,2050,105222.3362
4585,4870,Bergen,Hamar,Industrial goods,2022,37453.89687
4586,4871,Bergen,Hamar,Industrial goods,2026,43498.24344
4587,4872,Bergen,Hamar,Industrial goods,2030,50588.85384
4588,4873,Bergen,Hamar,Industrial goods,2040,56176.34926
4589,4874,Bergen,Hamar,Industrial goods,2050,63161.2836
4590,4875,Bergen,Hamar,Other thermo,2022,11424.5748
4591,4876,Bergen,Hamar,Other thermo,2026,12772.02477
4592,4877,Bergen,Hamar,Other thermo,2030,14355.83178
4593,4878,Bergen,Hamar,Other thermo,2040,16951.9184
4594,4879,Bergen,Hamar,Other thermo,2050,19121.30639
4595,4880,Bergen,Hamar,Wet bulk,2022,4037.422651
4596,4881,Bergen,Hamar,Wet bulk,2026,4463.563802
4597,4882,Bergen,Hamar,Wet bulk,2030,4972.28118
4598,4883,Bergen,Hamar,Wet bulk,2040,5216.223145
4599,4884,Bergen,Hamar,Wet bulk,2050,5590.614016
4600,4885,Bergen,Kontinentalsokkelen,Dry bulk,2022,1531487.361
4601,4886,Bergen,Kontinentalsokkelen,Dry bulk,2026,1482726.805
4602,4887,Bergen,Kontinentalsokkelen,Dry bulk,2030,1435862.221
4603,4888,Bergen,Kontinentalsokkelen,Dry bulk,2040,819178.5593
4604,4889,Bergen,Kontinentalsokkelen,Dry bulk,2050,552961.4229
4605,4890,Bergen,Kontinentalsokkelen,Fish,2022,94.24314624
4606,4891,Bergen,Kontinentalsokkelen,Fish,2026,107.8898562
4607,4892,Bergen,Kontinentalsokkelen,Fish,2030,123.5126535
4608,4893,Bergen,Kontinentalsokkelen,Fish,2040,147.7777179
4609,4894,Bergen,Kontinentalsokkelen,Fish,2050,172.5245796
4610,4895,Bergen,Kontinentalsokkelen,General cargo,2022,422978.7968
4611,4896,Bergen,Kontinentalsokkelen,General cargo,2026,389528.0562
4612,4897,Bergen,Kontinentalsokkelen,General cargo,2030,358722.725
4613,4898,Bergen,Kontinentalsokkelen,General cargo,2040,240123.3622
4614,4899,Bergen,Kontinentalsokkelen,General cargo,2050,167360.8611
4615,4900,Bergen,Kontinentalsokkelen,Industrial goods,2022,30556.83783
4616,4901,Bergen,Kontinentalsokkelen,Industrial goods,2026,28246.33002
4617,4902,Bergen,Kontinentalsokkelen,Industrial goods,2030,26110.53043
4618,4903,Bergen,Kontinentalsokkelen,Industrial goods,2040,15647.52001
4619,4904,Bergen,Kontinentalsokkelen,Industrial goods,2050,10597.40063
4620,4905,Bergen,Kontinentalsokkelen,Timber,2022,103.9837775
4621,4906,Bergen,Kontinentalsokkelen,Timber,2026,117.3460421
4622,4907,Bergen,Kontinentalsokkelen,Timber,2030,132.4262776
4623,4908,Bergen,Kontinentalsokkelen,Timber,2040,138.5454766
4624,4909,Bergen,Kontinentalsokkelen,Timber,2050,154.9250325
4625,4910,Bergen,Kontinentalsokkelen,Wet bulk,2022,389132.3102
4626,4911,Bergen,Kontinentalsokkelen,Wet bulk,2026,295001.3388
4627,4912,Bergen,Kontinentalsokkelen,Wet bulk,2030,224227.4031
4628,4913,Bergen,Kontinentalsokkelen,Wet bulk,2040,101806.0714
4629,4914,Bergen,Kontinentalsokkelen,Wet bulk,2050,51201.87572
4630,4915,Bergen,Ålesund,Dry bulk,2022,245028.9498
4631,4916,Bergen,Ålesund,Dry bulk,2026,275041.6202
4632,4917,Bergen,Ålesund,Dry bulk,2030,309189.7031
4633,4918,Bergen,Ålesund,Dry bulk,2040,311202.6166
4634,4919,Bergen,Ålesund,Dry bulk,2050,334289.5641
4635,4920,Bergen,Ålesund,Fish,2022,49560.63904
